Gmt time,Open,High,Low,Close,Volume
06.01.2010 19:00:00.000,1.43982,1.44342,1.43967,1.44068,2472300048.8281
06.01.2010 20:00:00.000,1.44079,1.44129,1.43998,1.44113,3492500000
06.01.2010 21:00:00.000,1.44106,1.44167,1.44015,1.44062,2518199951.1719
06.01.2010 22:00:00.000,1.44053,1.44122,1.43894,1.43993,1888400024.4141
06.01.2010 23:00:00.000,1.44005,1.44070,1.43903,1.44005,2366899902.3438
07.01.2010 00:00:00.000,1.44008,1.44432,1.43989,1.44223,1643699951.1719
07.01.2010 01:00:00.000,1.44226,1.44267,1.44101,1.44229,1469099975.5859
07.01.2010 02:00:00.000,1.44221,1.44257,1.43912,1.44029,3414699951.1719
07.01.2010 03:00:00.000,1.44033,1.44105,1.43922,1.44032,3809000000
07.01.2010 04:00:00.000,1.44036,1.44159,1.43924,1.43987,3003100097.6563
07.01.2010 05:00:00.000,1.43981,1.44036,1.43788,1.43893,3172000000
07.01.2010 06:00:00.000,1.43882,1.43933,1.43553,1.43668,3538100097.6563
07.01.2010 07:00:00.000,1.43666,1.43899,1.43529,1.43847,4054100097.6563
07.01.2010 08:00:00.000,1.43852,1.43999,1.43556,1.43615,4223700195.3125
07.01.2010 09:00:00.000,1.43617,1.43826,1.43491,1.43527,4049199951.1719
07.01.2010 10:00:00.000,1.43524,1.43586,1.43366,1.43475,3824100097.6563
07.01.2010 11:00:00.000,1.43476,1.43518,1.43247,1.43340,3405399902.3438
07.01.2010 12:00:00.000,1.43331,1.43396,1.43120,1.43166,3612000000
07.01.2010 13:00:00.000,1.43175,1.43350,1.42976,1.43326,4891299804.6875
07.01.2010 14:00:00.000,1.43317,1.43505,1.43129,1.43152,5484799804.6875
07.01.2010 15:00:00.000,1.43154,1.43308,1.43068,1.43263,4651500000
07.01.2010 16:00:00.000,1.43257,1.43330,1.43018,1.43117,4130200195.3125
07.01.2010 17:00:00.000,1.43118,1.43330,1.43095,1.43222,3214500000
07.01.2010 18:00:00.000,1.43222,1.43246,1.43064,1.43079,2347600097.6563
07.01.2010 19:00:00.000,1.43081,1.43274,1.43037,1.43255,2740899902.3438
07.01.2010 20:00:00.000,1.43241,1.43256,1.43047,1.43206,3402600097.6563
07.01.2010 21:00:00.000,1.43214,1.43230,1.43033,1.43045,2623399902.3438
07.01.2010 22:00:00.000,1.43063,1.43124,1.43007,1.43032,1973599975.5859
07.01.2010 23:00:00.000,1.43030,1.43190,1.43011,1.43155,2128899902.3438
08.01.2010 00:00:00.000,1.43164,1.43260,1.42992,1.43157,1551000000
08.01.2010 01:00:00.000,1.43154,1.43227,1.43074,1.43107,1496500000
08.01.2010 02:00:00.000,1.43114,1.43196,1.42996,1.43071,3598199951.1719
08.01.2010 03:00:00.000,1.43072,1.43188,1.43042,1.43123,3595800048.8281
08.01.2010 04:00:00.000,1.43115,1.43172,1.43055,1.43112,3021800048.8281
08.01.2010 05:00:00.000,1.43116,1.43161,1.42844,1.42916,3003199951.1719
08.01.2010 06:00:00.000,1.42928,1.43167,1.42902,1.43085,3610000000
08.01.2010 07:00:00.000,1.43098,1.43343,1.42996,1.43194,4038300048.8281
08.01.2010 08:00:00.000,1.43149,1.43336,1.43104,1.43299,4441399902.3438
08.01.2010 09:00:00.000,1.43287,1.43336,1.43154,1.43219,4114100097.6563
08.01.2010 10:00:00.000,1.43210,1.43253,1.42940,1.43015,3704500000
08.01.2010 11:00:00.000,1.42986,1.43116,1.42874,1.43015,3343100097.6563
08.01.2010 12:00:00.000,1.43010,1.43027,1.42737,1.42877,3581000000
08.01.2010 13:00:00.000,1.42877,1.44140,1.42616,1.44016,5074500000
08.01.2010 14:00:00.000,1.44016,1.44073,1.43367,1.43548,5126200195.3125
08.01.2010 15:00:00.000,1.43549,1.43554,1.42991,1.43233,4682799804.6875
08.01.2010 16:00:00.000,1.43226,1.43565,1.43204,1.43548,4032699951.1719
08.01.2010 17:00:00.000,1.43523,1.44063,1.43512,1.43927,3145899902.3438
08.01.2010 18:00:00.000,1.43916,1.44382,1.43885,1.44239,2528199951.1719
08.01.2010 19:00:00.000,1.44234,1.44255,1.44049,1.44133,2715500000
08.01.2010 20:00:00.000,1.44129,1.44207,1.44050,1.44153,3295199951.1719
08.01.2010 21:00:00.000,1.44144,1.44176,1.44006,1.44083,2452500000
08.01.2010 22:00:00.000,1.44083,1.44083,1.44083,1.44083,0
08.01.2010 23:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 00:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 01:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 02:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 03:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 04:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 05:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 06:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 07:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 08:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 09:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 10:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 11:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 12:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 13:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 14:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 15:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 16:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 17:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 18:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 19:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 20:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 21:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 22:00:00.000,1.44083,1.44083,1.44083,1.44083,0
09.01.2010 23:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 00:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 01:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 02:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 03:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 04:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 05:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 06:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 07:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 08:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 09:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 10:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 11:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 12:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 13:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 14:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 15:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 16:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 17:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 18:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 19:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 20:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 21:00:00.000,1.44083,1.44083,1.44083,1.44083,0
10.01.2010 22:00:00.000,1.44265,1.44273,1.44049,1.44084,1771800048.8281
10.01.2010 23:00:00.000,1.44113,1.44761,1.44086,1.44631,2036900024.4141
11.01.2010 00:00:00.000,1.44631,1.44940,1.44614,1.44825,1545099975.5859
11.01.2010 01:00:00.000,1.44811,1.44918,1.44716,1.44792,1584099975.5859
11.01.2010 02:00:00.000,1.44784,1.45094,1.44693,1.45054,3398100097.6563
11.01.2010 03:00:00.000,1.45052,1.45310,1.45029,1.45203,3907699951.1719
11.01.2010 04:00:00.000,1.45196,1.45236,1.44883,1.44930,2999500000
11.01.2010 05:00:00.000,1.44958,1.45250,1.44934,1.45163,3222300048.8281
11.01.2010 06:00:00.000,1.45164,1.45186,1.44859,1.44866,3629000000
11.01.2010 07:00:00.000,1.44874,1.45135,1.44769,1.44858,4346500000
11.01.2010 08:00:00.000,1.44855,1.45304,1.44827,1.45161,4161399902.3438
11.01.2010 09:00:00.000,1.45178,1.45346,1.45030,1.45195,3868699951.1719
11.01.2010 10:00:00.000,1.45198,1.45352,1.44977,1.45255,3587800048.8281
11.01.2010 11:00:00.000,1.45232,1.45446,1.45203,1.45303,3342100097.6563
11.01.2010 12:00:00.000,1.45292,1.45402,1.45182,1.45232,3466199951.1719
11.01.2010 13:00:00.000,1.45232,1.45340,1.45095,1.45279,5033000000
11.01.2010 14:00:00.000,1.45302,1.45310,1.44937,1.45119,5145600097.6563
11.01.2010 15:00:00.000,1.45126,1.45539,1.44972,1.45465,4616600097.6563
11.01.2010 16:00:00.000,1.45463,1.45509,1.45295,1.45336,4170299804.6875
11.01.2010 17:00:00.000,1.45324,1.45448,1.45063,1.45071,3014600097.6563
11.01.2010 18:00:00.000,1.45085,1.45333,1.45050,1.45289,2475300048.8281
11.01.2010 19:00:00.000,1.45277,1.45430,1.45141,1.45171,2565000000
11.01.2010 20:00:00.000,1.45180,1.45278,1.45144,1.45197,3374899902.3438
11.01.2010 21:00:00.000,1.45182,1.45212,1.45046,1.45111,2593899902.3438
11.01.2010 22:00:00.000,1.45108,1.45192,1.44986,1.45121,1857400024.4141
11.01.2010 23:00:00.000,1.45120,1.45180,1.45010,1.45063,2236100097.6563
12.01.2010 00:00:00.000,1.45064,1.45064,1.44850,1.44891,1571699951.1719
12.01.2010 01:00:00.000,1.44874,1.44952,1.44783,1.44891,1423599975.5859
12.01.2010 02:00:00.000,1.44893,1.44949,1.44507,1.44856,3420500000
12.01.2010 03:00:00.000,1.44868,1.44937,1.44694,1.44696,3876500000
12.01.2010 04:00:00.000,1.44725,1.44887,1.44702,1.44825,3062800048.8281
12.01.2010 05:00:00.000,1.44826,1.44963,1.44783,1.44928,3229199951.1719
12.01.2010 06:00:00.000,1.44940,1.45106,1.44861,1.44984,3390300048.8281
12.01.2010 07:00:00.000,1.44987,1.45208,1.44843,1.45038,4154799804.6875
12.01.2010 08:00:00.000,1.45052,1.45137,1.44765,1.44826,4214000000
12.01.2010 09:00:00.000,1.44832,1.44935,1.44663,1.44887,4227299804.6875
12.01.2010 10:00:00.000,1.44857,1.45097,1.44851,1.45035,3682100097.6563
12.01.2010 11:00:00.000,1.45032,1.45049,1.44605,1.44799,3472699951.1719
12.01.2010 12:00:00.000,1.44775,1.45028,1.44696,1.44983,3509399902.3438
12.01.2010 13:00:00.000,1.44971,1.45095,1.44632,1.44662,5086500000
12.01.2010 14:00:00.000,1.44676,1.45140,1.44642,1.45062,4940899902.3438
12.01.2010 15:00:00.000,1.45079,1.45479,1.44946,1.45379,4419200195.3125
12.01.2010 16:00:00.000,1.45385,1.45425,1.45166,1.45203,4109600097.6563
12.01.2010 17:00:00.000,1.45200,1.45247,1.44962,1.45050,3076000000
12.01.2010 18:00:00.000,1.45052,1.45082,1.44801,1.44959,2403899902.3438
12.01.2010 19:00:00.000,1.44948,1.44977,1.44843,1.44957,2687300048.8281
12.01.2010 20:00:00.000,1.44965,1.44980,1.44802,1.44883,3263699951.1719
12.01.2010 21:00:00.000,1.44886,1.44967,1.44802,1.44816,2305000000
12.01.2010 22:00:00.000,1.44832,1.44941,1.44782,1.44910,1845800048.8281
12.01.2010 23:00:00.000,1.44925,1.44925,1.44701,1.44750,2122300048.8281
13.01.2010 00:00:00.000,1.44751,1.44825,1.44651,1.44680,1410300048.8281
13.01.2010 01:00:00.000,1.44656,1.44775,1.44550,1.44753,1440599975.5859
13.01.2010 02:00:00.000,1.44755,1.44857,1.44683,1.44715,3907199951.1719
13.01.2010 03:00:00.000,1.44736,1.44817,1.44606,1.44782,3660300048.8281
13.01.2010 04:00:00.000,1.44784,1.44919,1.44743,1.44885,3009199951.1719
13.01.2010 05:00:00.000,1.44886,1.44912,1.44774,1.44852,3180399902.3438
13.01.2010 06:00:00.000,1.44852,1.45047,1.44768,1.45015,3592399902.3438
13.01.2010 07:00:00.000,1.45013,1.45139,1.44801,1.44839,4109500000
13.01.2010 08:00:00.000,1.44843,1.44898,1.44605,1.44836,4341399902.3438
13.01.2010 09:00:00.000,1.44816,1.45113,1.44792,1.44998,3934500000
13.01.2010 10:00:00.000,1.44995,1.45212,1.44867,1.45145,3750699951.1719
13.01.2010 11:00:00.000,1.45114,1.45536,1.45096,1.45455,3496300048.8281
13.01.2010 12:00:00.000,1.45442,1.45797,1.45397,1.45626,3440899902.3438
13.01.2010 13:00:00.000,1.45626,1.45758,1.45570,1.45717,4791600097.6563
13.01.2010 14:00:00.000,1.45705,1.45720,1.45408,1.45515,4926899902.3438
13.01.2010 15:00:00.000,1.45474,1.45524,1.44906,1.45088,4561600097.6563
13.01.2010 16:00:00.000,1.45082,1.45088,1.44708,1.44896,4103899902.3438
13.01.2010 17:00:00.000,1.44896,1.45203,1.44866,1.45022,3122000000
13.01.2010 18:00:00.000,1.45044,1.45106,1.44817,1.45038,2364100097.6563
13.01.2010 19:00:00.000,1.45039,1.45134,1.44952,1.45115,2652899902.3438
13.01.2010 20:00:00.000,1.45106,1.45164,1.45033,1.45082,3438699951.1719
13.01.2010 21:00:00.000,1.45084,1.45145,1.45052,1.45082,2615100097.6563
13.01.2010 22:00:00.000,1.45089,1.45107,1.44933,1.44975,2308199951.1719
13.01.2010 23:00:00.000,1.44980,1.45238,1.44954,1.45215,2355000000
14.01.2010 00:00:00.000,1.45209,1.45372,1.45192,1.45314,1466599975.5859
14.01.2010 01:00:00.000,1.45275,1.45371,1.45189,1.45356,1586699951.1719
14.01.2010 02:00:00.000,1.45345,1.45474,1.45315,1.45447,3455399902.3438
14.01.2010 03:00:00.000,1.45441,1.45461,1.45316,1.45356,3910199951.1719
14.01.2010 04:00:00.000,1.45338,1.45391,1.45252,1.45303,3071300048.8281
14.01.2010 05:00:00.000,1.45316,1.45546,1.45288,1.45503,3018300048.8281
14.01.2010 06:00:00.000,1.45509,1.45517,1.45275,1.45392,3472899902.3438
14.01.2010 07:00:00.000,1.45394,1.45536,1.45233,1.45330,4219799804.6875
14.01.2010 08:00:00.000,1.45298,1.45326,1.45097,1.45191,4237299804.6875
14.01.2010 09:00:00.000,1.45193,1.45310,1.45007,1.45045,3853699951.1719
14.01.2010 10:00:00.000,1.45039,1.45188,1.44930,1.45036,3617199951.1719
14.01.2010 11:00:00.000,1.45030,1.45139,1.44874,1.44903,3326600097.6563
14.01.2010 12:00:00.000,1.44893,1.44961,1.44748,1.44854,3338399902.3438
14.01.2010 13:00:00.000,1.44862,1.45203,1.44795,1.45079,4810299804.6875
14.01.2010 14:00:00.000,1.45073,1.45138,1.44631,1.44718,5365600097.6563
14.01.2010 15:00:00.000,1.44712,1.44905,1.44646,1.44727,4743200195.3125
14.01.2010 16:00:00.000,1.44725,1.44818,1.44450,1.44766,4146399902.3438
14.01.2010 17:00:00.000,1.44755,1.44979,1.44723,1.44893,3071699951.1719
14.01.2010 18:00:00.000,1.44919,1.45188,1.44857,1.45108,2477500000
14.01.2010 19:00:00.000,1.45103,1.45141,1.44891,1.45026,2597399902.3438
14.01.2010 20:00:00.000,1.45019,1.45069,1.44948,1.44967,3472699951.1719
14.01.2010 21:00:00.000,1.44974,1.45053,1.44934,1.44969,2599600097.6563
14.01.2010 22:00:00.000,1.44980,1.45021,1.44920,1.44963,1969599975.5859
14.01.2010 23:00:00.000,1.44975,1.45111,1.44927,1.44982,2142300048.8281
15.01.2010 00:00:00.000,1.44974,1.45023,1.44708,1.44728,1591800048.8281
15.01.2010 01:00:00.000,1.44719,1.44777,1.44274,1.44377,1737000000
15.01.2010 02:00:00.000,1.44370,1.44434,1.44065,1.44250,3551500000
15.01.2010 03:00:00.000,1.44264,1.44360,1.44176,1.44269,3605000000
15.01.2010 04:00:00.000,1.44289,1.44321,1.44035,1.44175,2984000000
15.01.2010 05:00:00.000,1.44162,1.44444,1.44057,1.44324,3103399902.3438
15.01.2010 06:00:00.000,1.44328,1.44361,1.44076,1.44252,3674800048.8281
15.01.2010 07:00:00.000,1.44262,1.44296,1.44055,1.44126,4102200195.3125
15.01.2010 08:00:00.000,1.44118,1.44133,1.43759,1.44085,4265600097.6563
15.01.2010 09:00:00.000,1.44080,1.44218,1.43990,1.44137,4181600097.6563
15.01.2010 10:00:00.000,1.44098,1.44148,1.43834,1.43849,3588300048.8281
15.01.2010 11:00:00.000,1.43831,1.43927,1.43669,1.43861,3306399902.3438
15.01.2010 12:00:00.000,1.43863,1.43930,1.43654,1.43795,3491100097.6563
15.01.2010 13:00:00.000,1.43789,1.43857,1.43562,1.43744,4892600097.6563
15.01.2010 14:00:00.000,1.43743,1.43982,1.43644,1.43865,5037700195.3125
15.01.2010 15:00:00.000,1.43851,1.43867,1.43548,1.43672,4633799804.6875
15.01.2010 16:00:00.000,1.43680,1.43863,1.43657,1.43752,4396700195.3125
15.01.2010 17:00:00.000,1.43746,1.43841,1.43674,1.43795,3186399902.3438
15.01.2010 18:00:00.000,1.43796,1.43824,1.43702,1.43749,2388000000
15.01.2010 19:00:00.000,1.43746,1.43776,1.43347,1.43549,2534399902.3438
15.01.2010 20:00:00.000,1.43565,1.43801,1.43546,1.43785,3380699951.1719
15.01.2010 21:00:00.000,1.43760,1.43909,1.43755,1.43849,2595199951.1719
15.01.2010 22:00:00.000,1.43849,1.43849,1.43849,1.43849,0
15.01.2010 23:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 00:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 01:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 02:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 03:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 04:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 05:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 06:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 07:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 08:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 09:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 10:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 11:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 12:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 13:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 14:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 15:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 16:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 17:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 18:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 19:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 20:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 21:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 22:00:00.000,1.43849,1.43849,1.43849,1.43849,0
16.01.2010 23:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 00:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 01:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 02:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 03:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 04:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 05:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 06:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 07:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 08:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 09:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 10:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 11:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 12:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 13:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 14:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 15:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 16:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 17:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 18:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 19:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 20:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 21:00:00.000,1.43849,1.43849,1.43849,1.43849,0
17.01.2010 22:00:00.000,1.43530,1.43647,1.43415,1.43449,1858599975.5859
17.01.2010 23:00:00.000,1.43448,1.43708,1.43443,1.43665,2214199951.1719
18.01.2010 00:00:00.000,1.43665,1.43742,1.43332,1.43425,2247800048.8281
18.01.2010 01:00:00.000,1.43437,1.43509,1.43325,1.43405,1861699951.1719
18.01.2010 02:00:00.000,1.43417,1.43578,1.43365,1.43552,2444600097.6563
18.01.2010 03:00:00.000,1.43543,1.43688,1.43486,1.43657,3303399902.3438
18.01.2010 04:00:00.000,1.43658,1.43777,1.43624,1.43736,2559500000
